8/20/2023,0:00,22.60830569,59.91878796,60.7127119,14.59206328
8/20/2023,1:00,21.70104889,62.20728173,63.03152821,14.14250524
8/20/2023,2:00,22.72269959,68.24261072,69.14682531,16.37122173
8/20/2023,3:00,25.66931951,74.90223474,75.89468935,20.64976646
8/20/2023,4:00,21.42589166,68.24174442,69.14594754,15.07424054
8/20/2023,5:00,25.39652056,70.91828294,71.85795019,19.58017715
8/20/2023,6:00,22.01189954,75.22294843,76.2196525,17.05648923
8/20/2023,7:00,24.15218187,70.2851746,71.21645317,18.2092168
8/20/2023,8:00,24.30746827,78.46652562,79.50620709,20.00077339
8/20/2023,9:00,23.92505024,72.53346936,73.49453783,18.43174412
8/20/2023,10:00,33.41277611,33.43286579,33.87585126,20.09934927
8/20/2023,11:00,35.18955736,30.56223428,30.96718388,21.30200422
8/20/2023,12:00,28.65647082,34.15358126,34.60611621,15.48718707
8/20/2023,13:00,28.87647915,31.25508833,31.66921825,15.12749682
8/20/2023,14:00,28.20985349,31.69798278,32.11798106,14.54945005
8/20/2023,15:00,29.53246335,32.49914655,32.92976025,16.03229266
8/20/2023,16:00,35.24508043,38.15918964,38.6647989,22.87691835
8/20/2023,17:00,32.75718621,32.43055621,32.86026108,19.24329745
8/20/2023,18:00,33.77209295,52.68392428,53.38198627,24.30887781
8/20/2023,19:00,30.72683908,51.71072197,52.39588904,21.06898347
8/20/2023,20:00,30.96262096,41.8947461,42.44985148,19.34157018
8/20/2023,21:00,26.51683995,59.00816644,59.79002464,18.31847324
8/20/2023,22:00,22.14090727,58.8351506,59.61471635,13.90793739
8/20/2023,23:00,26.14341928,55.5856312,56.32214081,17.26054552
8/21/2023,0:00,23.53070364,59.02937415,59.81151336,15.33657847
8/21/2023,1:00,25.79839637,77.45797303,78.48429117,21.28999097
8/21/2023,2:00,21.06520647,72.84298404,73.80815358,15.63380328
8/21/2023,3:00,23.82229731,74.09711915,75.07890598,18.64172114
8/21/2023,4:00,25.7788838,68.27183422,69.17643603,19.43325065
8/21/2023,5:00,25.28350626,71.42694637,72.37335341,19.56889553
8/21/2023,6:00,24.42700947,77.44366122,78.46978973,19.91574171
